Composition,DOI,Confidence,ZT,Temperature (K),MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.23485,327.02484,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.26168,401.17789,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.27475,427.57868,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.28231,450.66134,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.29366,476.91787,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.31085,502.45306,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.34318,527.98825,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.37551,550.34958,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.40577,575.01917,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.44394,299.90272,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.44566,598.96743,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.49346,626.81089,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.54092,651.62475,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.59972,677.88127,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.66059,699.377,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.75,728.08606,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
Ag8Sn0.85Nb0.15Se6,10.1002/advs.201600196,HIGH,0.86383,752.03432,34.0,50.0,16.0,41.91,6.3462000000000005,47.0,47.0,89.0,42.0,75.27,11.520066666666668,65.0,78.96,118.71,39.75,96.76967046666668,14.32500218266667,107.8682,494.0,2750.0,2256.0,912.3505333333334,380.8377537777778,1234.93,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,4.0,5.0,1.0,4.6,0.4800000000000001,5.0,120.0,164.0,44.0,134.85,11.88,145.0,1.6,2.55,0.9499999999999996,2.1764,0.2988799999999998,1.93,1.0,2.0,1.0,1.4566666666666668,0.4962444444444445,1.0,0.0,4.0,4.0,1.7133333333333334,1.861822222222222,0.0,4.0,10.0,6.0,9.94,0.1188000000000004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,13.11,2.4128666666666665,11.0,0.0,1.0,1.0,0.5433333333333333,0.4962444444444445,1.0,0.0,4.0,4.0,1.0266666666666666,1.1156444444444444,0.0,0.0,6.0,6.0,0.0599999999999999,0.1187999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.63,0.672,1.0,16.33,33.285,16.955,21.14528333333333,5.19560788888889,16.33,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,135.88,97.504,225.0
